run_id,status,finalize_status,finalize_attempts,finalize_failure_reason,method,method_slug,target,target_slug,seed,variant,variant_overrides,extra_overrides,config_path,config_hash,config_hash_version,config_staleness,previous_config_hash,artifact_config_hash,expected_epochs,batch_size,runtime_gpu,result_path,tb_path,failure_reason,command_template
seed45_dsivi_banana_reverse_batch_1024,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,45,reverse_batch_1024,train.reverse.batch_size=1024,train.reverse.batch_size=1024,configs/dsivi_banana.yaml,e80c0e06bdc06326455301d9348749d3c92dee1acbf3618fd2a730423069408e,default-grid-effective-v1,fresh,e80c0e06bdc06326455301d9348749d3c92dee1acbf3618fd2a730423069408e,6d9a083636ac8b70deef1ca7f09e2f7b71e78d7c03fea903c956768a21489415,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_194747,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_194747,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=1024
seed45_dsivi_banana_reverse_batch_4096,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,45,reverse_batch_4096,train.reverse.batch_size=4096,train.reverse.batch_size=4096,configs/dsivi_banana.yaml,aa5298f737f4b8384e6c7b76df2dd20e0f5f81b16b2ef44e69c273435b5f6aa6,default-grid-effective-v1,fresh,aa5298f737f4b8384e6c7b76df2dd20e0f5f81b16b2ef44e69c273435b5f6aa6,8d136988a963ab10cc4ed263c73ca8c5c705db2771a3afd91170db004206ecce,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_195314,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_195314,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=4096
seed45_dsivi_banana_reverse_batch_8192,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,45,reverse_batch_8192,train.reverse.batch_size=8192,train.reverse.batch_size=8192,configs/dsivi_banana.yaml,857edab8c28bb9171e4e74c69504fca9646a4953ede0d9424966612958e56f2b,default-grid-effective-v1,fresh,857edab8c28bb9171e4e74c69504fca9646a4953ede0d9424966612958e56f2b,c781b95cdb0037493fc9ccd17da02d8ce203f29d3a0e2797b90e42b5e058c545,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_195854,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_195854,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=8192
seed46_dsivi_banana_baseline,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,46,baseline,,,configs/dsivi_banana.yaml,ddbace2d1f3e4a33bdc81c9343b9bcc2722771000c12542eb8e20c8cd38c9562,default-grid-effective-v1,fresh,ddbace2d1f3e4a33bdc81c9343b9bcc2722771000c12542eb8e20c8cd38c9562,8f896251af63b11ec72059e60b005ec30a1e69771707ac32012d3f849d8674b6,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_200434,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_200434,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=46 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726
seed46_dsivi_banana_reverse_steps_1,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,46,reverse_steps_1,train.reverse.epochs=1,train.reverse.epochs=1,configs/dsivi_banana.yaml,da905f4b8ea90b50e2e0ae481da579ec00583ccef5c7805d6e8824d3de192a98,default-grid-effective-v1,fresh,da905f4b8ea90b50e2e0ae481da579ec00583ccef5c7805d6e8824d3de192a98,c13b874ff59445453b8dcb8eee87f216fda808bbd58eb72e62d02f1ba9509369,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_201021,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_201021,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=46 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.epochs=1
seed46_dsivi_banana_reverse_steps_2,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,46,reverse_steps_2,train.reverse.epochs=2,train.reverse.epochs=2,configs/dsivi_banana.yaml,a39049af9bf274897dd755aba38a6f0578f901a07b8d8ed9a84c8405dd994920,default-grid-effective-v1,fresh,a39049af9bf274897dd755aba38a6f0578f901a07b8d8ed9a84c8405dd994920,49625e62f4f866ca251e86b6296e0d4d36dc9ac00b1e46a08d4bdb0ee74f0bfd,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_201310,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_201310,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=46 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.epochs=2
seed46_dsivi_banana_reverse_steps_10,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,46,reverse_steps_10,train.reverse.epochs=10,train.reverse.epochs=10,configs/dsivi_banana.yaml,3a1db0ed39d49ac3bc3dfaa7ec709714cd42e1c1c755f52547c13451abd26138,default-grid-effective-v1,fresh,3a1db0ed39d49ac3bc3dfaa7ec709714cd42e1c1c755f52547c13451abd26138,27cb52ed5e6119ad061733a2ae7c6019e7914fa7a1b97aaf5352c82b5e54aa60,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_201640,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_201640,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=46 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.epochs=10
seed46_dsivi_banana_reverse_batch_512,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,46,reverse_batch_512,train.reverse.batch_size=512,train.reverse.batch_size=512,configs/dsivi_banana.yaml,25b53ed92255f3407f172ce3427cce62dc04baee504b63faa449c7589461ff63,default-grid-effective-v1,fresh,25b53ed92255f3407f172ce3427cce62dc04baee504b63faa449c7589461ff63,efe309217dc0f8168c8404db6fb1ed5eb94ed2c3192cccb8cbabe8d80ee8e25f,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_202553,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_202553,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=46 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=512
seed46_dsivi_banana_reverse_batch_1024,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,46,reverse_batch_1024,train.reverse.batch_size=1024,train.reverse.batch_size=1024,configs/dsivi_banana.yaml,52a65c7122065e5e0020b544f34b1f0b865f5d75e574b596ae0be7fce3639689,default-grid-effective-v1,fresh,52a65c7122065e5e0020b544f34b1f0b865f5d75e574b596ae0be7fce3639689,993c58d03e4a1ccb636e6ed057ced464ca46fe658efeab0e748c8d0db63c8237,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_203129,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_203129,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=46 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=1024
seed46_dsivi_banana_reverse_batch_4096,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,46,reverse_batch_4096,train.reverse.batch_size=4096,train.reverse.batch_size=4096,configs/dsivi_banana.yaml,7682c89476ab6eef9f216ce10a829e59a4f48222e5685b956df41b7968a0ae71,default-grid-effective-v1,fresh,7682c89476ab6eef9f216ce10a829e59a4f48222e5685b956df41b7968a0ae71,57c77f71c9a3ba42d5ada81c58d18f50c06f699a239fc2841254b6a857268977,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_203658,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_203658,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=46 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=4096
seed46_dsivi_banana_reverse_batch_8192,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,46,reverse_batch_8192,train.reverse.batch_size=8192,train.reverse.batch_size=8192,configs/dsivi_banana.yaml,09e8f32591f97a75f479ec8eb407c2cd6153a010ec8a72c4dd8843d4333ec534,default-grid-effective-v1,fresh,09e8f32591f97a75f479ec8eb407c2cd6153a010ec8a72c4dd8843d4333ec534,49272c04ee27f7a3a8d745f864e545872aebf12666dad0e2591d15db0643c8fd,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_204242,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_204242,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=46 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=8192
