run_id,status,finalize_status,finalize_attempts,finalize_failure_reason,method,method_slug,target,target_slug,seed,config_path,config_hash,config_hash_version,config_staleness,previous_config_hash,artifact_config_hash,expected_epochs,batch_size,runtime_gpu,result_path,tb_path,failure_reason,command_template
seed44_aisivi_bnn_power,completed,finalize_completed,2,,AISIVI,aisivi,Bnn_power,Bnn_power,44,configs/aisivi_Bnn_power.yaml,ce6b48c34220818362bc6a537692d01da48ee2b99d2ed26caff3a06824b8a6cd,default-grid-effective-v1,fresh,ce6b48c34220818362bc6a537692d01da48ee2b99d2ed26caff3a06824b8a6cd,ce6b48c34220818362bc6a537692d01da48ee2b99d2ed26caff3a06824b8a6cd,10000,128,2,results/default_config_grid/AISIVI/Bnn_power/20260501_164510,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_power/20260501_164510,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_power.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_aisivi_bnn_protein,completed,finalize_completed,2,,AISIVI,aisivi,Bnn_protein,Bnn_protein,44,configs/aisivi_Bnn_protein.yaml,62d448780059a36b0b1e9ce2a4d927044f1fa428aaf70b5e08aeef79c1fde0ed,default-grid-effective-v1,fresh,62d448780059a36b0b1e9ce2a4d927044f1fa428aaf70b5e08aeef79c1fde0ed,62d448780059a36b0b1e9ce2a4d927044f1fa428aaf70b5e08aeef79c1fde0ed,10000,128,3,results/default_config_grid/AISIVI/Bnn_protein/20260501_164555,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_protein/20260501_164555,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_protein.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_aisivi_bnn_winered,completed,finalize_completed,2,,AISIVI,aisivi,Bnn_winered,Bnn_winered,44,configs/aisivi_Bnn_winered.yaml,4840c9174cc77a906027e09f80941d4c3d1ae3c81efe3a508577a87fda21533a,default-grid-effective-v1,fresh,4840c9174cc77a906027e09f80941d4c3d1ae3c81efe3a508577a87fda21533a,4840c9174cc77a906027e09f80941d4c3d1ae3c81efe3a508577a87fda21533a,10000,128,0,results/default_config_grid/AISIVI/Bnn_winered/20260501_165032,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_winered/20260501_165032,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_winered.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_aisivi_bnn_yacht,completed,finalize_completed,2,,AISIVI,aisivi,Bnn_yacht,Bnn_yacht,44,configs/aisivi_Bnn_yacht.yaml,922e1e7f99c0cba391d5bfc80fcb19ac337840a7ad61883ada79b1dbd4b692a4,default-grid-effective-v1,fresh,922e1e7f99c0cba391d5bfc80fcb19ac337840a7ad61883ada79b1dbd4b692a4,922e1e7f99c0cba391d5bfc80fcb19ac337840a7ad61883ada79b1dbd4b692a4,10000,128,1,results/default_config_grid/AISIVI/Bnn_yacht/20260501_165032,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_yacht/20260501_165032,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Bnn_yacht.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_aisivi_langevin_post,completed,finalize_completed,2,,AISIVI,aisivi,Langevin_post,Langevin_post,44,configs/aisivi_Langevin_post.yaml,91b66e20d458ab05495b74d34ddc7ac684407112b7336c2ba72b1ca11762aad7,default-grid-effective-v1,fresh,91b66e20d458ab05495b74d34ddc7ac684407112b7336c2ba72b1ca11762aad7,91b66e20d458ab05495b74d34ddc7ac684407112b7336c2ba72b1ca11762aad7,10000,128,0,results/default_config_grid/AISIVI/Langevin_post/20260429_222422,/root/ruivi/tb_logs/default_config_grid/AISIVI/Langevin_post/20260429_222422,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_Langevin_post.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_aisivi_lrwaveform,completed,finalize_completed,1,,AISIVI,aisivi,LRwaveform,LRwaveform,44,configs/aisivi_LRwaveform.yaml,65dd964626f9f9721bfadc49f5ed6b36b2f87fa483935fa749c563d6cd35c6e1,default-grid-effective-v1,fresh,65dd964626f9f9721bfadc49f5ed6b36b2f87fa483935fa749c563d6cd35c6e1,65dd964626f9f9721bfadc49f5ed6b36b2f87fa483935fa749c563d6cd35c6e1,10000,128,1,results/default_config_grid/AISIVI/LRwaveform/20260428_104243,/root/ruivi/tb_logs/default_config_grid/AISIVI/LRwaveform/20260428_104243,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_LRwaveform.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_aisivi_multimodal,completed,finalize_completed,1,,AISIVI,aisivi,multimodal,multimodal,44,configs/aisivi_multimodal.yaml,6fc8416618e7e0ffb0d92a064fdbb1a5f9774a57028106ec6e4bfb82370d66ff,default-grid-effective-v1,fresh,6fc8416618e7e0ffb0d92a064fdbb1a5f9774a57028106ec6e4bfb82370d66ff,1655c25b02bff7b1efe5e5fa1e165cbfdd2e266fdfdc8de8ce27c4256cd9cef7,10000,128,1,results/default_config_grid/AISIVI/multimodal/20260428_104833,/root/ruivi/tb_logs/default_config_grid/AISIVI/multimodal/20260428_104833,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_multimodal.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_aisivi_student_uc,completed,finalize_completed,1,,AISIVI,aisivi,student_uc,student_uc,44,configs/aisivi_student_uc.yaml,331ebe86073d697e7dc7b260791fc2a65d9ee159674bd1406169929fb22c71cc,default-grid-effective-v1,fresh,331ebe86073d697e7dc7b260791fc2a65d9ee159674bd1406169929fb22c71cc,fda3dfe2f2d6e20357bdba9b1b04dbc5f3e8ca24b2a740af254bbd10d376f20f,10000,128,2,results/default_config_grid/AISIVI/student_uc/20260428_104833,/root/ruivi/tb_logs/default_config_grid/AISIVI/student_uc/20260428_104833,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_student_uc.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_aisivi_x_shaped,completed,finalize_completed,1,,AISIVI,aisivi,x_shaped,x_shaped,44,configs/aisivi_x_shaped.yaml,d23d73f44560035c2a10418498f0062404c11ec42cc3c9ea2741c0b3bceb24fa,default-grid-effective-v1,fresh,d23d73f44560035c2a10418498f0062404c11ec42cc3c9ea2741c0b3bceb24fa,4fc237c13e485af005b7b9020b45cc2de8a5a0fcc3d0a9628f93c9e6cf41a55d,10000,128,3,results/default_config_grid/AISIVI/x_shaped/20260428_104833,/root/ruivi/tb_logs/default_config_grid/AISIVI/x_shaped/20260428_104833,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_x_shaped.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_dsivi_8_gaussians,completed,finalize_completed,1,,DSIVI,dsivi,8_gaussians,8_gaussians,44,configs/dsivi_8_gaussians.yaml,ab0088b373c3eca257f629c7a60cabac8ad9d726bee967ad4f09576947def026,default-grid-effective-v1,fresh,ab0088b373c3eca257f629c7a60cabac8ad9d726bee967ad4f09576947def026,07f73abdc21417da4382994af26431181993ea45247b156929cba4b198a35528,10000,128,0,results/default_config_grid/DSIVI/8_gaussians/20260428_104907,/root/ruivi/tb_logs/default_config_grid/DSIVI/8_gaussians/20260428_104907,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_8_gaussians.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_dsivi_banana,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,44,configs/dsivi_banana.yaml,7134d9fb1f3bef8a9c5adc616d4ad46d6cc7ef6d9910a57a3597069b757f5407,default-grid-effective-v1,fresh,7134d9fb1f3bef8a9c5adc616d4ad46d6cc7ef6d9910a57a3597069b757f5407,91d931b38483faa4b3b85db91213513c1f4ab21d1830094b350c25aaeacf89d1,10000,128,0,results/default_config_grid/DSIVI/banana/20260428_105219,/root/ruivi/tb_logs/default_config_grid/DSIVI/banana/20260428_105219,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_dsivi_bnn_boston,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_boston,Bnn_boston,44,configs/dsivi_Bnn_boston.yaml,618527f8880eeb195cf37b34d73ad748c185a92f484b0f98a1328e99c6c375dc,default-grid-effective-v1,fresh,618527f8880eeb195cf37b34d73ad748c185a92f484b0f98a1328e99c6c375dc,6e74be23317e7c864664f1aeb17708a23917d024185f810a34312055f5606998,10000,128,1,results/default_config_grid/DSIVI/Bnn_boston/20260428_105428,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_boston/20260428_105428,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_boston.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_dsivi_bnn_concrete,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_concrete,Bnn_concrete,44,configs/dsivi_Bnn_concrete.yaml,cba73d3e7f1d37dba9018bfae96d67ac332c0475e9175eb169e238f50d51ae7f,default-grid-effective-v1,fresh,cba73d3e7f1d37dba9018bfae96d67ac332c0475e9175eb169e238f50d51ae7f,d1dcc4acfc80739ee8c692519e64ba52bea1cb499252cce9033df6ac4e11afb5,10000,128,2,results/default_config_grid/DSIVI/Bnn_concrete/20260428_105427,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_concrete/20260428_105427,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_concrete.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_dsivi_bnn_power,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_power,Bnn_power,44,configs/dsivi_Bnn_power.yaml,20f995179b2907324b1916441a703fbeb9b83e8eff3ca2974ddade012026fc04,default-grid-effective-v1,fresh,20f995179b2907324b1916441a703fbeb9b83e8eff3ca2974ddade012026fc04,d7c632e45f315f80890ba36b1692738d92db36cf792f19b77af92bda430d4a00,10000,128,3,results/default_config_grid/DSIVI/Bnn_power/20260428_105437,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_power/20260428_105437,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_power.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_dsivi_bnn_protein,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_protein,Bnn_protein,44,configs/dsivi_Bnn_protein.yaml,84e9b4e45482aeb164e7c3dce75c993cb6c658402e2e14d991b18cc1f19ff8ec,default-grid-effective-v1,fresh,84e9b4e45482aeb164e7c3dce75c993cb6c658402e2e14d991b18cc1f19ff8ec,3ecc765aa320428b3103a30ec60ecfeb3306e46fb1f7e444af27b1fac0811bdf,10000,128,0,results/default_config_grid/DSIVI/Bnn_protein/20260428_105728,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_protein/20260428_105728,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_protein.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_dsivi_bnn_winered,completed,finalize_completed,2,,DSIVI,dsivi,Bnn_winered,Bnn_winered,44,configs/dsivi_Bnn_winered.yaml,3b686d5710e20a50506f6bc9fd493b3a061fda80ef564d9ea1222d486d4795e9,default-grid-effective-v1,fresh,3b686d5710e20a50506f6bc9fd493b3a061fda80ef564d9ea1222d486d4795e9,e05c8fa404a814f9f21002bcde9caa70901e793f9149cb480c8ea5b65080b1c6,10000,128,2,results/default_config_grid/DSIVI/Bnn_winered/20260501_165556,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_winered/20260501_165556,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_winered.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_dsivi_bnn_yacht,completed,finalize_completed,2,,DSIVI,dsivi,Bnn_yacht,Bnn_yacht,44,configs/dsivi_Bnn_yacht.yaml,3402b95b814b22df03f43c6f3ca07e5d2044a7b8474b83717299099f5f221ed7,default-grid-effective-v1,fresh,3402b95b814b22df03f43c6f3ca07e5d2044a7b8474b83717299099f5f221ed7,8627e58eb02a7a095de4bc1b8cd0e205302242b5499f9f7536eca1bb58744212,10000,128,3,results/default_config_grid/DSIVI/Bnn_yacht/20260501_165635,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_yacht/20260501_165635,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_yacht.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_dsivi_langevin_post,completed,finalize_completed,2,,DSIVI,dsivi,Langevin_post,Langevin_post,44,configs/dsivi_Langevin_post.yaml,fcb1f1fafd4c964e4878a2acf8641c916879cfcbdf63afc624065ca8080b093c,default-grid-effective-v1,fresh,fcb1f1fafd4c964e4878a2acf8641c916879cfcbdf63afc624065ca8080b093c,763e28bcb9a6c3e4555fa1d6b7fcf981a4c2092caa4e2198e5f266482a879d36,10000,128,1,results/default_config_grid/DSIVI/Langevin_post/20260429_222451,/root/ruivi/tb_logs/default_config_grid/DSIVI/Langevin_post/20260429_222451,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Langevin_post.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_dsivi_lrwaveform,completed,finalize_completed,1,,DSIVI,dsivi,LRwaveform,LRwaveform,44,configs/dsivi_LRwaveform.yaml,076061b703f67bcf8110a800f2df9efb6a442715dc1bde3e6ec82539013ce2eb,default-grid-effective-v1,fresh,076061b703f67bcf8110a800f2df9efb6a442715dc1bde3e6ec82539013ce2eb,0341fd5f245a3ba3abfbd4cce2a847916d6769335131ef3a234673b3842e37d4,10000,128,0,results/default_config_grid/DSIVI/LRwaveform/20260428_110033,/root/ruivi/tb_logs/default_config_grid/DSIVI/LRwaveform/20260428_110033,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_LRwaveform.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_dsivi_multimodal,completed,finalize_completed,1,,DSIVI,dsivi,multimodal,multimodal,44,configs/dsivi_multimodal.yaml,fd4c0b7b6f23b7f3d71f1902f349d76a82de53037dc9d682b87fdc832cb32ccc,default-grid-effective-v1,fresh,fd4c0b7b6f23b7f3d71f1902f349d76a82de53037dc9d682b87fdc832cb32ccc,1b0fc2f44394c09f41358a17387f663bb485d65314bfe9facc4684c3ce893936,10000,128,1,results/default_config_grid/DSIVI/multimodal/20260428_110033,/root/ruivi/tb_logs/default_config_grid/DSIVI/multimodal/20260428_110033,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_multimodal.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_dsivi_student_uc,completed,finalize_completed,1,,DSIVI,dsivi,student_uc,student_uc,44,configs/dsivi_student_uc.yaml,a7f94771a5179da427775c5970bc12a4540f7e77ac7e3e534594086fc395784c,default-grid-effective-v1,fresh,a7f94771a5179da427775c5970bc12a4540f7e77ac7e3e534594086fc395784c,5c7801e150048071f0f7d1afb571ba8be347e0b1446a4af422e833d73e28077a,10000,128,2,results/default_config_grid/DSIVI/student_uc/20260428_110033,/root/ruivi/tb_logs/default_config_grid/DSIVI/student_uc/20260428_110033,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_student_uc.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_dsivi_x_shaped,completed,finalize_completed,1,,DSIVI,dsivi,x_shaped,x_shaped,44,configs/dsivi_x_shaped.yaml,8bbbd45e77a4deee92679794fa29a396e9b86eee6cb18b483cc55e3a3cb601ac,default-grid-effective-v1,fresh,8bbbd45e77a4deee92679794fa29a396e9b86eee6cb18b483cc55e3a3cb601ac,9956b375e973681c2766fe9c27c405d1a346af2e19c6f45ca7545534b082f336,10000,128,1,results/default_config_grid/DSIVI/x_shaped/20260428_110339,/root/ruivi/tb_logs/default_config_grid/DSIVI/x_shaped/20260428_110339,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_x_shaped.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_ksivi_8_gaussians,completed,finalize_completed,1,,KSIVI,ksivi,8_gaussians,8_gaussians,44,configs/ksivi_8_gaussians.yaml,18c501218afa292beb78fb7b6b7ad7f6d01bc06318b3ca274013c286e7680429,default-grid-effective-v1,fresh,18c501218afa292beb78fb7b6b7ad7f6d01bc06318b3ca274013c286e7680429,1e65b31fbb9600d29fd9ec80fc1e2ed5bfabfeaad74d8ae1431d062faec443e8,50000,128,2,results/default_config_grid/KSIVI/8_gaussians/20260428_110339,/root/ruivi/tb_logs/default_config_grid/KSIVI/8_gaussians/20260428_110339,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_8_gaussians.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_ksivi_banana,completed,finalize_completed,1,,KSIVI,ksivi,banana,banana,44,configs/ksivi_banana.yaml,bd6ddba7cd810300a65c8fe4c28978a439799e6f3dd1c691f18089894a255e26,default-grid-effective-v1,fresh,bd6ddba7cd810300a65c8fe4c28978a439799e6f3dd1c691f18089894a255e26,0d429b3fce184bdb2730a409060e8f0d20a84ef750f23a60dc4045409e471c5c,50000,128,3,results/default_config_grid/KSIVI/banana/20260428_110339,/root/ruivi/tb_logs/default_config_grid/KSIVI/banana/20260428_110339,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_banana.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_ksivi_bnn_boston,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_boston,Bnn_boston,44,configs/ksivi_Bnn_boston.yaml,aeaf4b5a54ee4554f017fa416b6976340fb33c522f334a122d0b28ad4dfd5210,default-grid-effective-v1,fresh,aeaf4b5a54ee4554f017fa416b6976340fb33c522f334a122d0b28ad4dfd5210,aeaf4b5a54ee4554f017fa416b6976340fb33c522f334a122d0b28ad4dfd5210,100000,128,0,results/default_config_grid/KSIVI/Bnn_boston/20260428_110347,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_boston/20260428_110347,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_boston.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_ksivi_bnn_concrete,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_concrete,Bnn_concrete,44,configs/ksivi_Bnn_concrete.yaml,e697cdd92e525b76476854babbf32fff7c818f6584d22592616c675478a4e31f,default-grid-effective-v1,fresh,e697cdd92e525b76476854babbf32fff7c818f6584d22592616c675478a4e31f,e697cdd92e525b76476854babbf32fff7c818f6584d22592616c675478a4e31f,100000,128,1,results/default_config_grid/KSIVI/Bnn_concrete/20260428_110655,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_concrete/20260428_110655,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_concrete.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_ksivi_bnn_power,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_power,Bnn_power,44,configs/ksivi_Bnn_power.yaml,6e4e40ee66aa2dbfd199751907a914513f3e7a55fc61ac87b849bca21eef1709,default-grid-effective-v1,fresh,6e4e40ee66aa2dbfd199751907a914513f3e7a55fc61ac87b849bca21eef1709,6e4e40ee66aa2dbfd199751907a914513f3e7a55fc61ac87b849bca21eef1709,100000,128,2,results/default_config_grid/KSIVI/Bnn_power/20260428_110957,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_power/20260428_110957,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_power.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_ksivi_bnn_protein,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_protein,Bnn_protein,44,configs/ksivi_Bnn_protein.yaml,eb1841163333dced8d93cfacce9b627900e9f5665329b559163d673cfcda2c83,default-grid-effective-v1,fresh,eb1841163333dced8d93cfacce9b627900e9f5665329b559163d673cfcda2c83,eb1841163333dced8d93cfacce9b627900e9f5665329b559163d673cfcda2c83,100000,128,3,results/default_config_grid/KSIVI/Bnn_protein/20260428_110957,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_protein/20260428_110957,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_protein.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_ksivi_bnn_winered,completed,finalize_completed,2,,KSIVI,ksivi,Bnn_winered,Bnn_winered,44,configs/ksivi_Bnn_winered.yaml,bf76dc3bf8b0875570ad5c92d8431fbaad7f563fd03ee4be57d82d7cd1a981c9,default-grid-effective-v1,fresh,bf76dc3bf8b0875570ad5c92d8431fbaad7f563fd03ee4be57d82d7cd1a981c9,bf76dc3bf8b0875570ad5c92d8431fbaad7f563fd03ee4be57d82d7cd1a981c9,100000,128,1,results/default_config_grid/KSIVI/Bnn_winered/20260501_170117,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_winered/20260501_170117,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_winered.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_ksivi_bnn_yacht,completed,finalize_completed,2,,KSIVI,ksivi,Bnn_yacht,Bnn_yacht,44,configs/ksivi_Bnn_yacht.yaml,a9874f7dc521295bb11d9b8c598555088cf106478b0cbd1da66ebb9dccf2043f,default-grid-effective-v1,fresh,a9874f7dc521295bb11d9b8c598555088cf106478b0cbd1da66ebb9dccf2043f,a9874f7dc521295bb11d9b8c598555088cf106478b0cbd1da66ebb9dccf2043f,100000,128,2,results/default_config_grid/KSIVI/Bnn_yacht/20260501_170117,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_yacht/20260501_170117,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_yacht.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_ksivi_langevin_post,completed,finalize_completed,2,,KSIVI,ksivi,Langevin_post,Langevin_post,44,configs/ksivi_Langevin_post.yaml,47878701c0ff3159eac7d22befc52f9ed43d5ab878d147f7e14065160ca59685,default-grid-effective-v1,fresh,47878701c0ff3159eac7d22befc52f9ed43d5ab878d147f7e14065160ca59685,47878701c0ff3159eac7d22befc52f9ed43d5ab878d147f7e14065160ca59685,50000,128,2,results/default_config_grid/KSIVI/Langevin_post/20260429_222522,/root/ruivi/tb_logs/default_config_grid/KSIVI/Langevin_post/20260429_222522,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Langevin_post.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_ksivi_lrwaveform,completed,finalize_completed,1,,KSIVI,ksivi,LRwaveform,LRwaveform,44,configs/ksivi_LRwaveform.yaml,c26c7b85ed4b79354f78bf8760bd66c30cb425fc792343deebd6730c0c4b309f,default-grid-effective-v1,fresh,c26c7b85ed4b79354f78bf8760bd66c30cb425fc792343deebd6730c0c4b309f,c26c7b85ed4b79354f78bf8760bd66c30cb425fc792343deebd6730c0c4b309f,50000,128,3,results/default_config_grid/KSIVI/LRwaveform/20260428_112647,/root/ruivi/tb_logs/default_config_grid/KSIVI/LRwaveform/20260428_112647,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_LRwaveform.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_ksivi_multimodal,completed,finalize_completed,1,,KSIVI,ksivi,multimodal,multimodal,44,configs/ksivi_multimodal.yaml,7d1f7fde780d2e5462f4486e793e4dd6b288c038ba38672f1c6d6db884f99b7f,default-grid-effective-v1,fresh,7d1f7fde780d2e5462f4486e793e4dd6b288c038ba38672f1c6d6db884f99b7f,eb2b4fc62ef9c28fe0f3fbabe1436b682b03254f5506bda7213951287478e7f9,50000,128,3,results/default_config_grid/KSIVI/multimodal/20260428_113217,/root/ruivi/tb_logs/default_config_grid/KSIVI/multimodal/20260428_113217,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_multimodal.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_ksivi_student_uc,completed,finalize_completed,1,,KSIVI,ksivi,student_uc,student_uc,44,configs/ksivi_student_uc.yaml,1cef86ae71afac700131d10eea9a11bb102c4e4b17a7e18111be35329353e824,default-grid-effective-v1,fresh,1cef86ae71afac700131d10eea9a11bb102c4e4b17a7e18111be35329353e824,8b3c931c3062a6b0290b701ab041b9aa765eff825afe76207116ea10a36470bc,50000,128,2,results/default_config_grid/KSIVI/student_uc/20260428_113530,/root/ruivi/tb_logs/default_config_grid/KSIVI/student_uc/20260428_113530,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_student_uc.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed44_ksivi_x_shaped,completed,finalize_completed,1,,KSIVI,ksivi,x_shaped,x_shaped,44,configs/ksivi_x_shaped.yaml,b4c5e235a21e961f9c20646e34d83d68ef7c8d1648cde1e028142c74f5314d77,default-grid-effective-v1,fresh,b4c5e235a21e961f9c20646e34d83d68ef7c8d1648cde1e028142c74f5314d77,8dbcba374197cdaa30ccc75afba946afe87317750198b84a131da3292634a7f6,50000,128,0,results/default_config_grid/KSIVI/x_shaped/20260428_113846,/root/ruivi/tb_logs/default_config_grid/KSIVI/x_shaped/20260428_113846,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_x_shaped.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
