artifact_config_hash,avg_iteration_time_sec,checkpoints_path,config_hash,config_hash_version,config_path,config_staleness,console_log,extracted_metrics_path,finalize_attempts,finalize_failure_reason,finalize_status,gpu,iterations,method,method_slug,metric__vi_model__elbo__best_elapsed_sec,metric__vi_model__elbo__best_iter,metric__vi_model__elbo__best_value,metric__vi_model__elbo__best_value_at_iter,metric__vi_model__elbo__final_iter,metric__vi_model__elbo__final_value,metric__vi_model__kde_expected_log_marginal__best_elapsed_sec,metric__vi_model__kde_expected_log_marginal__best_iter,metric__vi_model__kde_expected_log_marginal__best_value,metric__vi_model__kde_expected_log_marginal__best_value_at_iter,metric__vi_model__kde_expected_log_marginal__final_iter,metric__vi_model__kde_expected_log_marginal__final_value,metric__vi_model__kl_ite__best_elapsed_sec,metric__vi_model__kl_ite__best_iter,metric__vi_model__kl_ite__best_value,metric__vi_model__kl_ite__best_value_at_iter,metric__vi_model__kl_ite__final_iter,metric__vi_model__kl_ite__final_value,metric__vi_model__nll__best_elapsed_sec,metric__vi_model__nll__best_iter,metric__vi_model__nll__best_value,metric__vi_model__nll__best_value_at_iter,metric__vi_model__nll__final_iter,metric__vi_model__nll__final_value,metric__vi_model__rmse__best_elapsed_sec,metric__vi_model__rmse__best_iter,metric__vi_model__rmse__best_value,metric__vi_model__rmse__best_value_at_iter,metric__vi_model__rmse__final_iter,metric__vi_model__rmse__final_value,metric__vi_model__w2__best_elapsed_sec,metric__vi_model__w2__best_iter,metric__vi_model__w2__best_value,metric__vi_model__w2__best_value_at_iter,metric__vi_model__w2__final_iter,metric__vi_model__w2__final_value,plots_path,result_path,run_id,run_log,samples_path,seed,status,target,target_slug,tb_path,training_time_sec,wall_clock_sec
532e74cfc3a2c2027bfc4dca191528f6db0fbf7d11f151df2c4178552d41b42c,0.006448093801736832,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260428_165700/checkpoints,532e74cfc3a2c2027bfc4dca191528f6db0fbf7d11f151df2c4178552d41b42c,default-grid-effective-v1,configs/ksivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_ksivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/LRwaveform/20260428_165700/extracted,1,,finalize_completed,1,50000,KSIVI,ksivi,7.274812936782837,500,26.03533935546875,26.0353@500,50000,-16.773618698120117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260428_165700/plots,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260428_165700,seed46_ksivi_lrwaveform,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260428_165700/run.log,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260428_165700/samples,46,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/KSIVI/LRwaveform/20260428_165700,322.4046936035156,329.5786096639931
f66377df4f951bd0fb63a8bc9f477919ef449418cfcc6abc03852f55efb27421,0.007002443540841341,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_170229/checkpoints,ce11c915f67d8501e7a24de8670f32a74b99ec085c57611be30c028147b11071,default-grid-effective-v1,configs/ksivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_ksivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/multimodal/20260428_170229/extracted,1,,finalize_completed,1,50000,KSIVI,ksivi,329.8343200683594,46500,-0.0023038785438984632,-0.00230388@46500,50000,-0.005865287501364946,,,,,,,167.60204339027405,23000,-0.009685853496193886,-0.00968585@23000,50000,0.015560968779027462,,,,,,,,,,,,,264.9484314918518,37000,0.026840640231966972,0.0268406@37000,50000,0.02999819815158844,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_170229/plots,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_170229,seed46_ksivi_multimodal,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_170229/run.log,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_170229/samples,46,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/KSIVI/multimodal/20260428_170229,350.1221923828125,523.3521943874657
496b5344d0ab9c06e6d88e25e1fda90b17ed977db26c61b66ae7cc945f997066,0.006397746969014406,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_170627/checkpoints,558e91081a16067f95c3ae7d168fd9a51ff4517d62600ab9ada2db01bc67d80f,default-grid-effective-v1,configs/ksivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_ksivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/student_uc/20260428_170627/extracted,1,,finalize_completed,0,50000,KSIVI,ksivi,7.3580944538116455,500,-6.925013065338135,-6.92501@500,50000,-14.275199890136719,,,,,,,7.08255934715271,500,4.161516189575195,4.16152@500,50000,8.65725326538086,,,,,,,,,,,,,7.121497869491577,500,2.852267026901245,2.85227@500,50000,30.74143409729004,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_170627/plots,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_170627,seed46_ksivi_student_uc,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_170627/run.log,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_170627/samples,46,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/KSIVI/student_uc/20260428_170627,319.8873596191406,326.65996205061674
91b9ed8c98c76c4c3bd63e41ce1367a17ce8faf9279bd232055e5177a7cc40dd,0.007677691988646984,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260428_171113/checkpoints,ed80d4f77a403b62399c77dceeaafa81ba73440525535d16582ca2621d94a8df,default-grid-effective-v1,configs/ksivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_ksivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/x_shaped/20260428_171113/extracted,1,,finalize_completed,1,50000,KSIVI,ksivi,292.9708135128021,38000,-0.45076796412467957,-0.450768@38000,50000,-0.4977053999900818,,,,,,,269.59426975250244,35000,0.34057021141052246,0.34057@35000,50000,0.35499441623687744,,,,,,,,,,,,,234.1943793296814,30500,0.7099978923797607,0.709998@30500,50000,0.7766100764274597,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260428_171113/plots,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260428_171113,seed46_ksivi_x_shaped,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260428_171113/run.log,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260428_171113/samples,46,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/KSIVI/x_shaped/20260428_171113,383.8846130371094,573.2116675376892
ce0d4b4075480fa6a80410f89b8357eb558cf8733d83597df9ec40e6537f9e8a,0.015137659385800362,/root/ruivi/results/default_config_grid/SIVI/8_gaussians/20260428_142540/checkpoints,b159105001edafd1776180b2296ec8ee666c331697ec6bc3e3f7c1885235a926,default-grid-effective-v1,configs/sivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_sivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/SIVI/8_gaussians/20260428_142540/extracted,1,,finalize_completed,0,10000,SIVI,sivi,152.35410523414612,9800,-0.1902349889278412,-0.190235@9800,10000,-0.22873404622077942,,,,,,,147.74907207489014,9500,0.19286960363388062,0.19287@9500,10000,0.20121969282627106,,,,,,,,,,,,,50.686240911483765,3100,0.19292806088924408,0.192928@3100,10000,0.2135075181722641,/root/ruivi/results/default_config_grid/SIVI/8_gaussians/20260428_142540/plots,/root/ruivi/results/default_config_grid/SIVI/8_gaussians/20260428_142540,seed46_sivi_8_gaussians,/root/ruivi/results/default_config_grid/SIVI/8_gaussians/20260428_142540/run.log,/root/ruivi/results/default_config_grid/SIVI/8_gaussians/20260428_142540/samples,46,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/SIVI/8_gaussians/20260428_142540,151.37660217285156,197.16165889427066
e4d9868557b8d9bca1ae19665b346ec18816ecc1535e8fb1301c7db08da14c60,0.015057350508868694,/root/ruivi/results/default_config_grid/SIVI/banana/20260428_142857/checkpoints,fdd17db742f71eed3258423363005a05e64eba54c29b529e1e3204bce45f9891,default-grid-effective-v1,configs/sivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_sivi_banana.log,/root/ruivi/tb_logs/default_config_grid/SIVI/banana/20260428_142857/extracted,1,,finalize_completed,0,10000,SIVI,sivi,106.53543901443481,6800,-0.0023330156691372395,-0.00233302@6800,10000,-0.006349652539938688,,,,,,,103.35844254493713,6600,-0.015596603974699974,-0.0155966@6600,10000,0.008600949309766293,,,,,,,,,,,,,143.93422985076904,9300,0.03560582175850868,0.0356058@9300,10000,0.05778435245156288,/root/ruivi/results/default_config_grid/SIVI/banana/20260428_142857/plots,/root/ruivi/results/default_config_grid/SIVI/banana/20260428_142857,seed46_sivi_banana,/root/ruivi/results/default_config_grid/SIVI/banana/20260428_142857/run.log,/root/ruivi/results/default_config_grid/SIVI/banana/20260428_142857/samples,46,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/SIVI/banana/20260428_142857,150.57350158691406,244.0535159856081
e99df99557722e2814a2352cf47ceb929252307588235a39f067acf02be1e256,0.05534897744655609,/root/ruivi/results/default_config_grid/SIVI/Bnn_boston/20260501_180039/checkpoints,e99df99557722e2814a2352cf47ceb929252307588235a39f067acf02be1e256,default-grid-effective-v1,configs/sivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_sivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_boston/20260501_180039/extracted,2,,finalize_completed,3,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,176.5935549736023,3100,2.5105645656585693,2.51056@3100,10000,2.5336620807647705,176.59350752830505,3100,2.729933261871338,2.72993@3100,10000,2.860576868057251,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_boston/20260501_180039/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_boston/20260501_180039,seed46_sivi_bnn_boston,/root/ruivi/results/default_config_grid/SIVI/Bnn_boston/20260501_180039/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_boston/20260501_180039/samples,46,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_boston/20260501_180039,553.4898071289062,646.4645816981792
5a4abb6206f9936da54c18a8bd35e8b03c8f55e875e9993c61e21fb0976f9282,0.03898174315690994,/root/ruivi/results/default_config_grid/SIVI/Bnn_concrete/20260501_180104/checkpoints,5a4abb6206f9936da54c18a8bd35e8b03c8f55e875e9993c61e21fb0976f9282,default-grid-effective-v1,configs/sivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_sivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_concrete/20260501_180104/extracted,2,,finalize_completed,2,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,136.38610005378723,3400,3.3643226623535156,3.36432@3400,10000,3.400006055831909,112.39923477172852,2800,6.765142917633057,6.76514@2800,10000,7.114388465881348,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_concrete/20260501_180104/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_concrete/20260501_180104,seed46_sivi_bnn_concrete,/root/ruivi/results/default_config_grid/SIVI/Bnn_concrete/20260501_180104/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_concrete/20260501_180104/samples,46,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_concrete/20260501_180104,389.81744384765625,396.95520639419556
339ba4379c1d9903a72013dd3138aaa288df0875c6d9040553640c704af9cfca,0.02638699859380722,/root/ruivi/results/default_config_grid/SIVI/Bnn_power/20260501_180741/checkpoints,339ba4379c1d9903a72013dd3138aaa288df0875c6d9040553640c704af9cfca,default-grid-effective-v1,configs/sivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_sivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_power/20260501_180741/extracted,2,,finalize_completed,2,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,265.2827949523926,9900,2.8039755821228027,2.80398@9900,10000,2.804719924926758,262.7632315158844,9800,3.945680618286133,3.94568@9800,10000,3.9482574462890625,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_power/20260501_180741/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_power/20260501_180741,seed46_sivi_bnn_power,/root/ruivi/results/default_config_grid/SIVI/Bnn_power/20260501_180741/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_power/20260501_180741/samples,46,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_power/20260501_180741,263.8699951171875,271.92311093583703
10b56eccc945a12187275c78d981b05bd9c367502d286655d60716b12e0da340,0.04280153289437294,/root/ruivi/results/default_config_grid/SIVI/Bnn_protein/20260501_181126/checkpoints,10b56eccc945a12187275c78d981b05bd9c367502d286655d60716b12e0da340,default-grid-effective-v1,configs/sivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_sivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_protein/20260501_181126/extracted,2,,finalize_completed,3,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,209.49291372299194,4800,3.0142436027526855,3.01424@4800,10000,3.036421537399292,235.7043206691742,5400,4.8597612380981445,4.85976@5400,10000,5.005842208862305,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_protein/20260501_181126/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_protein/20260501_181126,seed46_sivi_bnn_protein,/root/ruivi/results/default_config_grid/SIVI/Bnn_protein/20260501_181126/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_protein/20260501_181126/samples,46,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_protein/20260501_181126,428.01531982421875,435.9808828048408
1839c41fe2768b872770f6b91d971027e5a6385deeb90bbfbeca54f97e0924d2,0.04899308830499649,/root/ruivi/results/default_config_grid/SIVI/Bnn_winered/20260501_181213/checkpoints,1839c41fe2768b872770f6b91d971027e5a6385deeb90bbfbeca54f97e0924d2,default-grid-effective-v1,configs/sivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_sivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_winered/20260501_181213/extracted,2,,finalize_completed,2,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,199.3678503036499,4000,0.9459395408630371,0.94594@4000,10000,0.9686217308044434,199.36779737472534,4000,0.6232456564903259,0.623246@4000,10000,0.6403674483299255,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_winered/20260501_181213/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_winered/20260501_181213,seed46_sivi_bnn_winered,/root/ruivi/results/default_config_grid/SIVI/Bnn_winered/20260501_181213/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_winered/20260501_181213/samples,46,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_winered/20260501_181213,489.9308776855469,603.4892583079636
5481060eb46a8bdc24ce8c8079cffa8b1bfa100e135911040c5b609ae576eb96,0.032485608011484146,/root/ruivi/results/default_config_grid/SIVI/Bnn_yacht/20260501_181736/checkpoints,5481060eb46a8bdc24ce8c8079cffa8b1bfa100e135911040c5b609ae576eb96,default-grid-effective-v1,configs/sivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_sivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_yacht/20260501_181736/extracted,2,,finalize_completed,0,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,303.9839401245117,9200,1.9285454750061035,1.92855@9200,10000,1.9454026222229004,328.85457277297974,10000,2.067932367324829,2.06793@10000,10000,2.067932367324829,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_yacht/20260501_181736/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_yacht/20260501_181736,seed46_sivi_bnn_yacht,/root/ruivi/results/default_config_grid/SIVI/Bnn_yacht/20260501_181736/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_yacht/20260501_181736/samples,46,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_yacht/20260501_181736,324.8560791015625,332.32015538588166
d103f71085a8f5e70ec85ccfc4465a3e83f76defc118d6ae1fe8afb13301ed36,0.0322907492518425,/root/ruivi/results/default_config_grid/SIVI/Langevin_post/20260429_231258/checkpoints,d103f71085a8f5e70ec85ccfc4465a3e83f76defc118d6ae1fe8afb13301ed36,default-grid-effective-v1,configs/sivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_sivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Langevin_post/20260429_231258/extracted,2,,finalize_completed,0,10000,SIVI,sivi,300.25260186195374,9200,-179.37937927246094,-179.379@9200,10000,-179.39944458007812,90.13883876800537,2700,74.79409790039062,74.7941@2700,10000,58.222232818603516,,,,,,,,,,,,,,,,,,,89.50484943389893,2700,0.012210894376039505,0.0122109@2700,10000,0.033838387578725815,/root/ruivi/results/default_config_grid/SIVI/Langevin_post/20260429_231258/plots,/root/ruivi/results/default_config_grid/SIVI/Langevin_post/20260429_231258,seed46_sivi_langevin_post,/root/ruivi/results/default_config_grid/SIVI/Langevin_post/20260429_231258/run.log,/root/ruivi/results/default_config_grid/SIVI/Langevin_post/20260429_231258/samples,46,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/SIVI/Langevin_post/20260429_231258,322.9075012207031,328.5851577632129
b99ff351fcbbdc2b21b88f146690f0c069ec01904da4392a032050f69cedd958,0.01939600706100464,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_144112/checkpoints,b99ff351fcbbdc2b21b88f146690f0c069ec01904da4392a032050f69cedd958,default-grid-effective-v1,configs/sivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_sivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/SIVI/LRwaveform/20260428_144112/extracted,1,,finalize_completed,1,10000,SIVI,sivi,7.824230670928955,200,31.937931060791016,31.9379@200,10000,3.114077568054199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_144112/plots,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_144112,seed46_sivi_lrwaveform,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_144112/run.log,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_144112/samples,46,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/SIVI/LRwaveform/20260428_144112,193.96006774902344,246.4091705530882
3854ebd9e9f06aec8e58c172166f22bd2fa6c861d361dbdbc0988efe296a6a6d,0.015144203789532185,/root/ruivi/results/default_config_grid/SIVI/multimodal/20260428_144147/checkpoints,40f863f8a9a273b4d388060de9b6c735517a3e103143edbe3b6440e01c0b6c5a,default-grid-effective-v1,configs/sivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_sivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/SIVI/multimodal/20260428_144147/extracted,1,,finalize_completed,3,10000,SIVI,sivi,136.92322444915771,8800,-0.0004125250852666795,-0.000412525@8800,10000,-0.0018115512793883681,,,,,,,121.36474466323853,7800,-0.015565093606710434,-0.0155651@7800,10000,-0.0022200189996510744,,,,,,,,,,,,,118.31291222572327,7600,0.020483624190092087,0.0204836@7600,10000,0.030879966914653778,/root/ruivi/results/default_config_grid/SIVI/multimodal/20260428_144147/plots,/root/ruivi/results/default_config_grid/SIVI/multimodal/20260428_144147,seed46_sivi_multimodal,/root/ruivi/results/default_config_grid/SIVI/multimodal/20260428_144147/run.log,/root/ruivi/results/default_config_grid/SIVI/multimodal/20260428_144147/samples,46,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/SIVI/multimodal/20260428_144147,151.44204711914062,211.82113307714462
818ae94d5dd7d13240b19f57448aadde4d2a87f0788ab79d605fa81e5654a309,0.014968468807637691,/root/ruivi/results/default_config_grid/SIVI/student_uc/20260428_144519/checkpoints,bd087ecd482c7a5494482f10ef305aebba7269900f24832c3d2c9c56132209ba,default-grid-effective-v1,configs/sivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_sivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/SIVI/student_uc/20260428_144519/extracted,1,,finalize_completed,1,10000,SIVI,sivi,146.34582948684692,9500,-2.6750760078430176,-2.67508@9500,10000,-2.6770241260528564,,,,,,,64.04890966415405,4000,-0.005138155538588762,-0.00513816@4000,10000,0.018488816916942596,,,,,,,,,,,,,78.97111439704895,5000,0.5979008078575134,0.597901@5000,10000,0.6225830316543579,/root/ruivi/results/default_config_grid/SIVI/student_uc/20260428_144519/plots,/root/ruivi/results/default_config_grid/SIVI/student_uc/20260428_144519,seed46_sivi_student_uc,/root/ruivi/results/default_config_grid/SIVI/student_uc/20260428_144519/run.log,/root/ruivi/results/default_config_grid/SIVI/student_uc/20260428_144519/samples,46,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/SIVI/student_uc/20260428_144519,149.6846923828125,247.261881981045
cbdca586bc4e1882054665089c82b87ef030e8d4cf9d8cc0976d1ed042cd1d7b,0.015115873888134956,/root/ruivi/results/default_config_grid/SIVI/x_shaped/20260428_144519/checkpoints,a61a8033e39ae563415e759ac03b45eedb370068ac669da8013c46ab1c234ae7,default-grid-effective-v1,configs/sivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_sivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/SIVI/x_shaped/20260428_144519/extracted,1,,finalize_completed,2,10000,SIVI,sivi,149.36771726608276,9600,-0.0007856303127482533,-0.00078563@9600,10000,-0.004328327253460884,,,,,,,120.41032409667969,7700,-0.02019106037914753,-0.0201911@7700,10000,0.006729977671056986,,,,,,,,,,,,,108.44670605659485,6900,0.025982068851590157,0.0259821@6900,10000,0.04134826734662056,/root/ruivi/results/default_config_grid/SIVI/x_shaped/20260428_144519/plots,/root/ruivi/results/default_config_grid/SIVI/x_shaped/20260428_144519,seed46_sivi_x_shaped,/root/ruivi/results/default_config_grid/SIVI/x_shaped/20260428_144519/run.log,/root/ruivi/results/default_config_grid/SIVI/x_shaped/20260428_144519/samples,46,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/SIVI/x_shaped/20260428_144519,151.1587371826172,247.27257768809795
5794e81a947006c3bdb3f2d374ede41d61a90415c60fbdde636d1eb3c81edbf6,0.07381089776754379,/root/ruivi/results/default_config_grid/UIVI/8_gaussians/20260428_144519/checkpoints,7fa52aeb25131272aae4861c2ce15e2a1f2263ffc5c89fe672dc92284e6dbc04,default-grid-effective-v1,configs/uivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_uivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/UIVI/8_gaussians/20260428_144519/extracted,1,,finalize_completed,3,10000,UIVI,uivi,705.5208542346954,9500,-0.807783842086792,-0.807784@9500,10000,-0.8206735849380493,,,,,,,742.283365726471,10000,0.7209085822105408,0.720909@10000,10000,0.7209085822105408,,,,,,,,,,,,,140.62523126602173,1800,0.3829050660133362,0.382905@1800,10000,0.46714669466018677,/root/ruivi/results/default_config_grid/UIVI/8_gaussians/20260428_144519/plots,/root/ruivi/results/default_config_grid/UIVI/8_gaussians/20260428_144519,seed46_uivi_8_gaussians,/root/ruivi/results/default_config_grid/UIVI/8_gaussians/20260428_144519/run.log,/root/ruivi/results/default_config_grid/UIVI/8_gaussians/20260428_144519/samples,46,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/UIVI/8_gaussians/20260428_144519,738.1089477539062,746.0064749494195
6182b281265e46c31076030faa36d5c34fa37cec9a03ad7be56f8bf1e2ea4ba3,0.08061476796865463,/root/ruivi/results/default_config_grid/UIVI/banana/20260428_144926/checkpoints,0cd42e3fb89dde801b8065ff4129df1a070d6893823ea0642af0a6073992f973,default-grid-effective-v1,configs/uivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_uivi_banana.log,/root/ruivi/tb_logs/default_config_grid/UIVI/banana/20260428_144926/extracted,1,,finalize_completed,0,10000,UIVI,uivi,711.6363613605499,8800,-0.023699995130300522,-0.0237@8800,10000,-0.02749275416135788,,,,,,,489.80958580970764,6100,0.005648243241012096,0.00564824@6100,10000,0.02119741030037403,,,,,,,,,,,,,257.14875388145447,3200,0.1918702870607376,0.19187@3200,10000,0.38461995124816895,/root/ruivi/results/default_config_grid/UIVI/banana/20260428_144926/plots,/root/ruivi/results/default_config_grid/UIVI/banana/20260428_144926,seed46_uivi_banana,/root/ruivi/results/default_config_grid/UIVI/banana/20260428_144926/run.log,/root/ruivi/results/default_config_grid/UIVI/banana/20260428_144926/samples,46,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/UIVI/banana/20260428_144926,806.1476440429688,999.7786989845335
01f78ec6e83af5986de943b8a62d3059a8fe059b2da0363962fedd9e0b021894,0.07765313982963562,/root/ruivi/results/default_config_grid/UIVI/Bnn_boston/20260501_181841/checkpoints,01f78ec6e83af5986de943b8a62d3059a8fe059b2da0363962fedd9e0b021894,default-grid-effective-v1,configs/uivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_uivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_boston/20260501_181841/extracted,2,,finalize_completed,3,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,688.2016010284424,8800,2.5346901416778564,2.53469@8800,10000,2.5374577045440674,688.201553106308,8800,2.808058023452759,2.80806@8800,10000,2.8156402111053467,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_boston/20260501_181841/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_boston/20260501_181841,seed46_uivi_bnn_boston,/root/ruivi/results/default_config_grid/UIVI/Bnn_boston/20260501_181841/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_boston/20260501_181841/samples,46,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_boston/20260501_181841,776.5314331054688,861.3816661834717
