artifact_config_hash,avg_iteration_time_sec,checkpoints_path,config_hash,config_hash_version,config_path,config_staleness,console_log,extracted_metrics_path,finalize_attempts,finalize_failure_reason,finalize_status,gpu,iterations,method,method_slug,metric__vi_model__elbo__best_elapsed_sec,metric__vi_model__elbo__best_iter,metric__vi_model__elbo__best_value,metric__vi_model__elbo__best_value_at_iter,metric__vi_model__elbo__final_iter,metric__vi_model__elbo__final_value,metric__vi_model__kde_expected_log_marginal__best_elapsed_sec,metric__vi_model__kde_expected_log_marginal__best_iter,metric__vi_model__kde_expected_log_marginal__best_value,metric__vi_model__kde_expected_log_marginal__best_value_at_iter,metric__vi_model__kde_expected_log_marginal__final_iter,metric__vi_model__kde_expected_log_marginal__final_value,metric__vi_model__kl_ite__best_elapsed_sec,metric__vi_model__kl_ite__best_iter,metric__vi_model__kl_ite__best_value,metric__vi_model__kl_ite__best_value_at_iter,metric__vi_model__kl_ite__final_iter,metric__vi_model__kl_ite__final_value,metric__vi_model__nll__best_elapsed_sec,metric__vi_model__nll__best_iter,metric__vi_model__nll__best_value,metric__vi_model__nll__best_value_at_iter,metric__vi_model__nll__final_iter,metric__vi_model__nll__final_value,metric__vi_model__rmse__best_elapsed_sec,metric__vi_model__rmse__best_iter,metric__vi_model__rmse__best_value,metric__vi_model__rmse__best_value_at_iter,metric__vi_model__rmse__final_iter,metric__vi_model__rmse__final_value,metric__vi_model__w2__best_elapsed_sec,metric__vi_model__w2__best_iter,metric__vi_model__w2__best_value,metric__vi_model__w2__best_value_at_iter,metric__vi_model__w2__final_iter,metric__vi_model__w2__final_value,plots_path,result_path,run_id,run_log,samples_path,seed,status,target,target_slug,tb_path,training_time_sec,wall_clock_sec
fda3dfe2f2d6e20357bdba9b1b04dbc5f3e8ca24b2a740af254bbd10d376f20f,0.033301789313554764,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260428_104833/checkpoints,331ebe86073d697e7dc7b260791fc2a65d9ee159674bd1406169929fb22c71cc,default-grid-effective-v1,configs/aisivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_aisivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/student_uc/20260428_104833/extracted,1,,finalize_completed,2,10000,AISIVI,aisivi,84.88668537139893,2200,-2.692904472351074,-2.6929@2200,10000,-2.7145004272460938,,,,,,,341.74320340156555,9900,-0.0040498776361346245,-0.00404988@9900,10000,0.010899191722273827,,,,,,,,,,,,,118.86116051673889,3200,0.6247512102127075,0.624751@3200,10000,0.6344642043113708,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260428_104833/plots,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260428_104833,seed44_aisivi_student_uc,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260428_104833/run.log,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260428_104833/samples,44,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/AISIVI/student_uc/20260428_104833,333.01788330078125,354.46535440534353
4fc237c13e485af005b7b9020b45cc2de8a5a0fcc3d0a9628f93c9e6cf41a55d,0.035043325275182724,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260428_104833/checkpoints,d23d73f44560035c2a10418498f0062404c11ec42cc3c9ea2741c0b3bceb24fa,default-grid-effective-v1,configs/aisivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_aisivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/x_shaped/20260428_104833/extracted,1,,finalize_completed,3,10000,AISIVI,aisivi,322.83771419525146,8900,-0.007903034798800945,-0.00790303@8900,10000,-0.013350495137274265,,,,,,,347.72614216804504,9600,-0.017551131546497345,-0.0175511@9600,10000,0.02131105586886406,,,,,,,,,,,,,344.2418293952942,9500,0.02913464978337288,0.0291346@9500,10000,0.03471052274107933,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260428_104833/plots,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260428_104833,seed44_aisivi_x_shaped,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260428_104833/run.log,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260428_104833/samples,44,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/AISIVI/x_shaped/20260428_104833,350.4332580566406,364.63882495835423
07f73abdc21417da4382994af26431181993ea45247b156929cba4b198a35528,0.018382597714662552,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260428_104907/checkpoints,ab0088b373c3eca257f629c7a60cabac8ad9d726bee967ad4f09576947def026,default-grid-effective-v1,configs/dsivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_dsivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/8_gaussians/20260428_104907/extracted,1,,finalize_completed,0,10000,DSIVI,dsivi,97.36203575134277,5000,-1.100964069366455,-1.10096@5000,10000,-1.2484397888183594,,,,,,,176.54795622825623,9400,0.5190026164054871,0.519003@9400,10000,0.6262741684913635,,,,,,,,,,,,,171.17581176757812,9100,0.15541085600852966,0.155411@9100,10000,0.31833377480506897,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260428_104907/plots,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260428_104907,seed44_dsivi_8_gaussians,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260428_104907/run.log,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260428_104907/samples,44,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/DSIVI/8_gaussians/20260428_104907,183.8259735107422,191.47979537025094
91d931b38483faa4b3b85db91213513c1f4ab21d1830094b350c25aaeacf89d1,0.018114425241947174,/root/ruivi/results/default_config_grid/DSIVI/banana/20260428_105219/checkpoints,7134d9fb1f3bef8a9c5adc616d4ad46d6cc7ef6d9910a57a3597069b757f5407,default-grid-effective-v1,configs/dsivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_dsivi_banana.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/banana/20260428_105219/extracted,1,,finalize_completed,0,10000,DSIVI,dsivi,141.84615278244019,7500,-0.0011208924697712064,-0.00112089@7500,10000,-0.007732151076197624,,,,,,,158.10755133628845,8400,-0.021425003185868263,-0.021425@8400,10000,0.01874992996454239,,,,,,,,,,,,,122.63015675544739,6500,0.03600524365901947,0.0360052@6500,10000,0.050404585897922516,/root/ruivi/results/default_config_grid/DSIVI/banana/20260428_105219/plots,/root/ruivi/results/default_config_grid/DSIVI/banana/20260428_105219,seed44_dsivi_banana,/root/ruivi/results/default_config_grid/DSIVI/banana/20260428_105219/run.log,/root/ruivi/results/default_config_grid/DSIVI/banana/20260428_105219/samples,44,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/DSIVI/banana/20260428_105219,181.14425659179688,309.1106362491846
6e74be23317e7c864664f1aeb17708a23917d024185f810a34312055f5606998,0.011043839156627655,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260428_105428/checkpoints,618527f8880eeb195cf37b34d73ad748c185a92f484b0f98a1328e99c6c375dc,default-grid-effective-v1,configs/dsivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_dsivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_boston/20260428_105428/extracted,1,,finalize_completed,1,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,113.37973475456238,9000,2.4482903480529785,2.44829@9000,10000,2.454864025115967,19.85382914543152,400,2.521232843399048,2.52123@400,10000,2.5771164894104004,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260428_105428/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260428_105428,seed44_dsivi_bnn_boston,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260428_105428/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260428_105428/samples,44,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_boston/20260428_105428,110.43839263916016,180.69667968153954
d1dcc4acfc80739ee8c692519e64ba52bea1cb499252cce9033df6ac4e11afb5,0.01092092040926218,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260428_105427/checkpoints,cba73d3e7f1d37dba9018bfae96d67ac332c0475e9175eb169e238f50d51ae7f,default-grid-effective-v1,configs/dsivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_dsivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_concrete/20260428_105427/extracted,1,,finalize_completed,2,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,110.95130014419556,8800,3.287240505218506,3.28724@8800,10000,3.31016206741333,110.95125722885132,8800,6.368096351623535,6.3681@8800,10000,6.480282306671143,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260428_105427/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260428_105427,seed44_dsivi_bnn_concrete,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260428_105427/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260428_105427/samples,44,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_concrete/20260428_105427,109.2092056274414,180.72628964856267
d7c632e45f315f80890ba36b1692738d92db36cf792f19b77af92bda430d4a00,0.010923601686954498,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260428_105437/checkpoints,20f995179b2907324b1916441a703fbeb9b83e8eff3ca2974ddade012026fc04,default-grid-effective-v1,configs/dsivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_dsivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_power/20260428_105437/extracted,1,,finalize_completed,3,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,123.41040015220642,10000,2.7756142616271973,2.77561@10000,10000,2.7756142616271973,123.41035771369934,10000,3.8522372245788574,3.85224@10000,10000,3.8522372245788574,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260428_105437/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260428_105437,seed44_dsivi_bnn_power,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260428_105437/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260428_105437/samples,44,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_power/20260428_105437,109.23602294921875,170.56846534833312
3ecc765aa320428b3103a30ec60ecfeb3306e46fb1f7e444af27b1fac0811bdf,0.011245153844356537,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_105728/checkpoints,84e9b4e45482aeb164e7c3dce75c993cb6c658402e2e14d991b18cc1f19ff8ec,default-grid-effective-v1,configs/dsivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_dsivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_protein/20260428_105728/extracted,1,,finalize_completed,0,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,127.4406406879425,10000,2.930710792541504,2.93071@10000,10000,2.930710792541504,127.44058990478516,10000,4.51078462600708,4.51078@10000,10000,4.51078462600708,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_105728/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_105728,seed44_dsivi_bnn_protein,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_105728/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_105728/samples,44,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_protein/20260428_105728,112.4515380859375,184.03440184146166
e05c8fa404a814f9f21002bcde9caa70901e793f9149cb480c8ea5b65080b1c6,0.011956137605011463,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_165556/checkpoints,3b686d5710e20a50506f6bc9fd493b3a061fda80ef564d9ea1222d486d4795e9,default-grid-effective-v1,configs/dsivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_dsivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_winered/20260501_165556/extracted,2,,finalize_completed,2,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,98.49089670181274,7000,0.9331483840942383,0.933148@7000,10000,0.937199592590332,98.49085569381714,7000,0.6147796511650085,0.61478@7000,10000,0.6170350909233093,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_165556/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_165556,seed44_dsivi_bnn_winered,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_165556/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_165556/samples,44,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_winered/20260501_165556,119.5613784790039,320.69585882872343
8627e58eb02a7a095de4bc1b8cd0e205302242b5499f9f7536eca1bb58744212,0.011519137769937515,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_165635/checkpoints,3402b95b814b22df03f43c6f3ca07e5d2044a7b8474b83717299099f5f221ed7,default-grid-effective-v1,configs/dsivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_dsivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_yacht/20260501_165635/extracted,2,,finalize_completed,3,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,60.91269326210022,4000,1.7651848793029785,1.76518@4000,10000,1.9345474243164062,122.36200046539307,9400,1.4781569242477417,1.47816@9400,10000,1.525460958480835,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_165635/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_165635,seed44_dsivi_bnn_yacht,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_165635/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_165635/samples,44,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_yacht/20260501_165635,115.19137573242188,281.6065934598446
763e28bcb9a6c3e4555fa1d6b7fcf981a4c2092caa4e2198e5f266482a879d36,0.02947171963751316,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260429_222451/checkpoints,fcb1f1fafd4c964e4878a2acf8641c916879cfcbdf63afc624065ca8080b093c,default-grid-effective-v1,configs/dsivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_dsivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Langevin_post/20260429_222451/extracted,2,,finalize_completed,1,10000,DSIVI,dsivi,156.03656387329102,4700,-189.64215087890625,-189.642@4700,10000,-195.52239990234375,308.90730452537537,9900,75.13385009765625,75.1339@9900,10000,75.09146881103516,,,,,,,,,,,,,,,,,,,308.2712025642395,9900,0.008429999463260174,0.00843@9900,10000,0.008658765815198421,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260429_222451/plots,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260429_222451,seed44_dsivi_langevin_post,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260429_222451/run.log,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260429_222451/samples,44,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/DSIVI/Langevin_post/20260429_222451,294.7171936035156,318.63895674049854
0341fd5f245a3ba3abfbd4cce2a847916d6769335131ef3a234673b3842e37d4,0.018641969189047813,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260428_110033/checkpoints,076061b703f67bcf8110a800f2df9efb6a442715dc1bde3e6ec82539013ce2eb,default-grid-effective-v1,configs/dsivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_dsivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/LRwaveform/20260428_110033/extracted,1,,finalize_completed,0,10000,DSIVI,dsivi,9.365381717681885,200,30.554454803466797,30.5545@200,10000,-24.949926376342773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260428_110033/plots,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260428_110033,seed44_dsivi_lrwaveform,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260428_110033/run.log,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260428_110033/samples,44,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/DSIVI/LRwaveform/20260428_110033,186.41969299316406,194.7016098573804
1b0fc2f44394c09f41358a17387f663bb485d65314bfe9facc4684c3ce893936,0.017567209899425507,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260428_110033/checkpoints,fd4c0b7b6f23b7f3d71f1902f349d76a82de53037dc9d682b87fdc832cb32ccc,default-grid-effective-v1,configs/dsivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_dsivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/multimodal/20260428_110033/extracted,1,,finalize_completed,1,10000,DSIVI,dsivi,171.16562843322754,9400,-2.77116760116769e-05,-2.77117e-05@9400,10000,-0.0012138296151533723,,,,,,,133.9858386516571,7300,-0.029761027544736862,-0.029761@7300,10000,0.016413630917668343,,,,,,,,,,,,,118.40618109703064,6400,0.02091565728187561,0.0209157@6400,10000,0.06475940346717834,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260428_110033/plots,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260428_110033,seed44_dsivi_multimodal,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260428_110033/run.log,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260428_110033/samples,44,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/DSIVI/multimodal/20260428_110033,175.67210388183594,186.36997935920954
5c7801e150048071f0f7d1afb571ba8be347e0b1446a4af422e833d73e28077a,0.017604000866413116,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260428_110033/checkpoints,a7f94771a5179da427775c5970bc12a4540f7e77ac7e3e534594086fc395784c,default-grid-effective-v1,configs/dsivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_dsivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/student_uc/20260428_110033/extracted,1,,finalize_completed,2,10000,DSIVI,dsivi,179.7450292110443,9900,-2.6794018745422363,-2.6794@9900,10000,-2.686440944671631,,,,,,,172.76732444763184,9500,-0.0030689144041389227,-0.00306891@9500,10000,0.03089742176234722,,,,,,,,,,,,,142.83149552345276,7800,0.5751201510429382,0.57512@7800,10000,0.5949654579162598,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260428_110033/plots,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260428_110033,seed44_dsivi_student_uc,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260428_110033/run.log,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260428_110033/samples,44,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/DSIVI/student_uc/20260428_110033,176.04000854492188,186.37220786884427
9956b375e973681c2766fe9c27c405d1a346af2e19c6f45ca7545534b082f336,0.018799448385834694,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260428_110339/checkpoints,8bbbd45e77a4deee92679794fa29a396e9b86eee6cb18b483cc55e3a3cb601ac,default-grid-effective-v1,configs/dsivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_dsivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/x_shaped/20260428_110339/extracted,1,,finalize_completed,1,10000,DSIVI,dsivi,114.47728180885315,5800,-0.028469769284129143,-0.0284698@5800,10000,-0.034251146018505096,,,,,,,169.70718145370483,8800,-0.0011282230261713266,-0.00112822@8800,10000,-0.0009239037754014134,,,,,,,,,,,,,185.5019724369049,9600,0.04746680334210396,0.0474668@9600,10000,0.09457255154848099,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260428_110339/plots,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260428_110339,seed44_dsivi_x_shaped,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260428_110339/run.log,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260428_110339/samples,44,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/DSIVI/x_shaped/20260428_110339,187.99447631835938,196.3062468022108
1e65b31fbb9600d29fd9ec80fc1e2ed5bfabfeaad74d8ae1431d062faec443e8,0.006353823933750391,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260428_110339/checkpoints,18c501218afa292beb78fb7b6b7ad7f6d01bc06318b3ca274013c286e7680429,default-grid-effective-v1,configs/ksivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_ksivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/8_gaussians/20260428_110339/extracted,1,,finalize_completed,2,50000,KSIVI,ksivi,275.9879355430603,43000,-0.6445044875144958,-0.644504@43000,50000,-0.7071344256401062,,,,,,,263.46369338035583,41000,0.6429200172424316,0.64292@41000,50000,0.6612755656242371,,,,,,,,,,,,,235.07466530799866,36500,0.20832990109920502,0.20833@36500,50000,0.22463060915470123,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260428_110339/plots,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260428_110339,seed44_ksivi_8_gaussians,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260428_110339/run.log,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260428_110339/samples,44,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/KSIVI/8_gaussians/20260428_110339,317.6911926269531,377.44366615638137
0d429b3fce184bdb2730a409060e8f0d20a84ef750f23a60dc4045409e471c5c,0.006635800935328007,/root/ruivi/results/default_config_grid/KSIVI/banana/20260428_110339/checkpoints,bd6ddba7cd810300a65c8fe4c28978a439799e6f3dd1c691f18089894a255e26,default-grid-effective-v1,configs/ksivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_ksivi_banana.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/banana/20260428_110339/extracted,1,,finalize_completed,3,50000,KSIVI,ksivi,296.5766952037811,44500,-0.08030933141708374,-0.0803093@44500,50000,-0.08731676638126373,,,,,,,158.5008511543274,24000,0.05463103950023651,0.054631@24000,50000,0.07288150489330292,,,,,,,,,,,,,17.15893268585205,2000,0.47275006771087646,0.47275@2000,50000,0.7102285623550415,/root/ruivi/results/default_config_grid/KSIVI/banana/20260428_110339/plots,/root/ruivi/results/default_config_grid/KSIVI/banana/20260428_110339,seed44_ksivi_banana,/root/ruivi/results/default_config_grid/KSIVI/banana/20260428_110339/run.log,/root/ruivi/results/default_config_grid/KSIVI/banana/20260428_110339/samples,44,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/KSIVI/banana/20260428_110339,331.7900390625,377.4459937289357
aeaf4b5a54ee4554f017fa416b6976340fb33c522f334a122d0b28ad4dfd5210,0.009644071571528912,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260428_110347/checkpoints,aeaf4b5a54ee4554f017fa416b6976340fb33c522f334a122d0b28ad4dfd5210,default-grid-effective-v1,configs/ksivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_ksivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_boston/20260428_110347/extracted,1,,finalize_completed,0,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,13.845564603805542,1000,2.44333553314209,2.44334@1000,100000,2.489081859588623,13.845517873764038,1000,2.4471540451049805,2.44715@1000,100000,2.7161662578582764,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260428_110347/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260428_110347,seed44_ksivi_bnn_boston,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260428_110347/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260428_110347/samples,44,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_boston/20260428_110347,964.4071655273438,970.944112431258
e697cdd92e525b76476854babbf32fff7c818f6584d22592616c675478a4e31f,0.01018926315009594,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260428_110655/checkpoints,e697cdd92e525b76476854babbf32fff7c818f6584d22592616c675478a4e31f,default-grid-effective-v1,configs/ksivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_ksivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_concrete/20260428_110655/extracted,1,,finalize_completed,1,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,1011.8171203136444,99000,3.256875514984131,3.25688@99000,100000,3.2661805152893066,1011.8169565200806,99000,6.315536022186279,6.31554@99000,100000,6.375695705413818,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260428_110655/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260428_110655,seed44_ksivi_bnn_concrete,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260428_110655/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260428_110655/samples,44,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_concrete/20260428_110655,1018.92626953125,1136.6681332588196
6e4e40ee66aa2dbfd199751907a914513f3e7a55fc61ac87b849bca21eef1709,0.0100118862465024,/root/ruivi/results/default_config_grid/KSIVI/Bnn_power/20260428_110957/checkpoints,6e4e40ee66aa2dbfd199751907a914513f3e7a55fc61ac87b849bca21eef1709,default-grid-effective-v1,configs/ksivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_ksivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_power/20260428_110957/extracted,1,,finalize_completed,2,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,23.067788124084473,2000,2.80440616607666,2.80441@2000,100000,2.848074197769165,50.83550310134888,5000,3.9572925567626953,3.95729@5000,100000,4.013187408447266,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_power/20260428_110957/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_power/20260428_110957,seed44_ksivi_bnn_power,/root/ruivi/results/default_config_grid/KSIVI/Bnn_power/20260428_110957/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_power/20260428_110957/samples,44,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_power/20260428_110957,1001.1885986328125,1008.1260077916086
